Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_ipad_pro_9_7_(2016)-7984.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg;Apple iPad Pro 9.7 (2016);Released 2016, March;437g (Wi-Fi) / 444g (LTE), 6.1mm thickness;iOS 9.3.2, up to iPadOS 15.7;32GB/128GB/256GB storage, no card slot;188;1.9%;2,935,227 hits;"9.7""";1536x2048 pixels;2 GB RAM;Apple A9X;7306 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2016, March. Released 2016, March;Discontinued;240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in);437 g (Wi-Fi) / 444 g (LTE) (15.41 oz);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus;IPS LCD;9.7 inches, 291.4 cm(~71.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 9.3.2, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A9X (16 nm);Dual-core 2.16 GHz (Twister);PowerVR Series 7 (12-core graphics);No;32GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM;"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF";Dual-LED dual-tone flash, HDR;4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps;5 MP, f/2.2, 31mm (standard);Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR;GPS, GLONASS (Wi‑Fi + Cellular model only);Yes;No;"Lightning, USB 2.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion 7306 mAh, non-removable (27.9 Wh);Silver, Gold, Space Gray, Rose Gold;A1673, A1674, A1675, iPad6,4, iPad6,3;About 690 EUR;True-tone;;;1.19 W/kg (body);0.99 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_iphone_se-7969.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg;Apple iPhone SE;Released 2016, March 31;113g, 7.6mm thickness;iOS 9.3.2, up to iOS 15.7;16GB/32GB/128GB storage, no card slot;1240;8.7%;25,643,542 hits;"4.0""";640x1136 pixels;2 GB RAM;Apple A9;1624 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - A1662, A1723;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - A1662, A1723;1, 2, 3, 4, 5, 8, 12, 13, 17, 18, 19, 20, 25, 26, 29 - A1662;;HSPA, LTE-A Cat4 150/50 Mbps;2016, March 21. Released 2016, March 31;Discontinued;123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in);113 g (3.99 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;Apple Pay (Visa, MasterCard, AMEX certified);IPS LCD;4.0 inches, 44.1 cm(~60.8% screen-to-body ratio);640 x 1136 pixels, 16:9 ratio (~326 ppi density);;iOS 9.3.2, upgradable to iOS 15.7;Apple A9 (14 nm);Dual-core 1.84 GHz Twister;PowerVR GT7600 (six-core graphics);No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF";Dual-LED dual-tone flash, HDR;4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps;1.2 MP, f/2.4, 31mm (standard);Face detection, HDR, panorama;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, hotspot;4.2, A2DP, LE;GPS, GLONASS;Yes (Apple Pay only);No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass;Li-Po 1624 mAh, non-removable (6.21 Wh);Space Gray, Silver, Gold, Rose Gold;A1662, A1723, A1724, iPhone8,4;About 140 EUR;;NVMe;;1.17 W/kg (head)     1.19 W/kg (body);0.72 W/kg (head)     0.97 W/kg (body);Basemark OS II 2.0: 2163;;Up to 14 h (3G);;;Up to 240 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_iphone_6s_plus-7243.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg;Apple iPhone 6s Plus;Released 2015, September 25;192g, 7.3mm thickness;iOS 9, up to iOS 15.7;16GB/32GB/128GB storage, no card slot;1057;8.3%;29,140,925 hits;"5.5""";1080x1920 pixels;2 GB RAM;Apple A9;2750 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 30 - A1633;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps;2015, September 09. Released 2015, September 25;Discontinued;158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in);192 g (6.77 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;Apple Pay (Visa, MasterCard, AMEX certified);IPS LCD;5.5 inches, 83.4 cm(~67.7% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~401 ppi density);Ion-strengthened glass, oleophobic coating;iOS 9, upgradable to iOS 15.7;Apple A9 (14 nm);Dual-core 1.84 GHz Twister;PowerVR GT7600 (six-core graphics);No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF, OIS";Dual-LED dual-tone flash, HDR;4K@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps;5 MP, f/2.2, 31mm (standard);Face detection, HDR, panorama;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes (Apple Pay only);No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Ion 2750 mAh, non-removable (10.45 Wh);Space Gray, Silver, Gold, Rose Gold;A1634, A1687, A1690, A1699, iPhone8,2;About 240 EUR;3D Touch display;NVMe;;1.12 W/kg (head)     1.14 W/kg (body);0.93 W/kg (head)     0.98 W/kg (body);Basemark OS II 2.0: 2261;;Up to 24 h (3G);;;Up to 384 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_iphone_6s-7242.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg;Apple iPhone 6s;Released 2015, September 25;143g, 7.1mm thickness;iOS 9, up to iOS 15.7;16GB/32GB/128GB storage, no card slot;1467;14%;50,786,311 hits;"4.7""";750x1334 pixels;2 GB RAM;Apple A9;1715 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29 - A1688;;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps;2015, September 09. Released 2015, September 25;Discontinued;138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in);143 g (5.04 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;Apple Pay (Visa, MasterCard, AMEX certified);IPS LCD;4.7 inches, 60.9 cm(~65.6% screen-to-body ratio);750 x 1334 pixels, 16:9 ratio (~326 ppi density);Ion-strengthened glass, oleophobic coating;iOS 9, upgradable to iOS 15.7;Apple A9 (14 nm);Dual-core 1.84 GHz Twister;PowerVR GT7600 (six-core graphics);No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;"12 MP, f/2.2, 29mm (standard), 1/3"", 1.22µm, PDAF";Dual-LED dual-tone flash, HDR;4K@30fps, 1080p@60fps,1080p@120fps, 720p@240fps;5 MP, f/2.2, 31mm (standard);Face detection, HDR, panorama;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes (Apple Pay only);No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Ion 1715 mAh, non-removable (6.91 Wh);Space Gray, Silver, Gold, Rose Gold;A1633, A1688, A1691, A1700, iPhone8,1;About 230 EUR;3D Touch;;;1.14 W/kg (head)     1.14 W/kg (body);0.87 W/kg (head)     0.98 W/kg (body);Basemark OS II 2.0: 2195;;Up to 14 h (3G);;;Up to 240 h (3G);16-bit/44.1kHz audio
https://www.gsmarena.com/apple_ipad_pro_12_9_(2015)-7562.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg;Apple iPad Pro 12.9 (2015);Released 2015, November;713g (Wi-Fi) / 723g (LTE), 6.9mm thickness;iOS 9, up to iPadOS 15.7;32GB/128GB/256GB storage, no card slot;241;1.6%;2,828,155 hits;"12.9""";2048x2732 pixels;4 GB RAM;Apple A9X;10307 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29, 38, 39, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2015, September. Released 2015, November;Discontinued;305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in);713 g (Wi-Fi) / 723 g (LTE) (1.57 lb);;Nano-SIM and eSIM;Stylus;IPS LCD;12.9 inches, 519.2 cm(~77.0% screen-to-body ratio);2048 x 2732 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 9, upgradable to iPadOS 15.7;Apple A9X (16 nm);Dual-core 2.26 GHz (Twister);PowerVR Series 7 (12-core graphics);No;32GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR;1080p@30fps, 720p@120fps, HDR, stereo sound rec.;1.2 MP;face detection, HDR, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.0, A2DP, EDR;GPS, GLONASS (Wi‑Fi + Cellular model only);Yes;No;"Lightning, USB 3.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion 10,307 mAh, non-removable (38.8 Wh);Space Gray, Silver, Gold;A1584, A1652, iPad6,7, iPad6,8;About 850 EUR;;;;;;;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php;https://fdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg;Apple iPad mini 4 (2015);Released 2015, September;299g (Wi-Fi) / 304g (3G/LTE), 6.1mm thickness;iOS 9, up to iPadOS 15.7;16GB/32GB/128GB storage, no card slot;190;3.0%;4,302,342 hits;"7.9""";1536x2048 pixels;2 GB RAM;Apple A8;5124 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29, 38, 39, 40, 41 - A1490;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2015, September. Released 2015, September;Discontinued;203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in);299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;;IPS LCD;7.9 inches, 193.3 cm(~70.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~324 ppi density);Scratch-resistant glass, oleophobic coating;iOS 9, upgradable to iPadOS 15.7;Apple A8 (20 nm);Dual-core 1.5 GHz Typhoon;PowerVR GX6450 (quad-core graphics);No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;8 MP, f/2.4, 32mm (standard), 1.12µm, AF;HDR;1080p@30fps;1.2 MP, f/2.2, 31mm (standard);HDR;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.0, A2DP, EDR;GPS, GLONASS (3G/LTE model only);No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion 5124 mAh, non-removable (19.1 Wh);Space Gray, Silver, Gold;A1538, A1550, iPad5,1, iPad5,2;About 360 EUR;;;;1.18 W/kg (body);0.42 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_watch_edition_42mm_(1st_gen)-7698.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-42mm.jpg;Apple Watch Edition 42mm (1st gen);Released 2015, July;69g body, 10.5mm thickness;watchOS 1.0, up to 4.3.2;8GB storage, no card slot;40;0.1%;395,859 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S1;250 mAh Li-Ion;N/A;;;;;2014, September. Released 2015, July;Discontinued;42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in);69 g body (3.53 oz);Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Sapphire crystal glass;watchOS 1.0, upgradable to 4.3.2;Apple S1 (28 nm);520 MHz Cortex-A7;PowerVR SGX543;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 250 mAh (0.94 Wh), non-removable;18-karat Rose Gold/White, Midnight Blue Buckle18-karat Yellow Gold/Black, Black Buckle;A1554;About 13000 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_edition_38mm_(1st_gen)-7697.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-38mm.jpg;Apple Watch Edition 38mm (1st gen);Released 2015, July;55g body, 10.5mm thickness;watchOS 1.0, up to 4.3.2;8GB storage, no card slot;26;0.1%;188,103 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S1;205 mAh Li-Ion;N/A;;;;;2014, September. Released 2015, July;Discontinued;38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in);55 g body (3.35 oz);Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Sapphire crystal glass;watchOS 1.0, upgradable to 4.3.2;Apple S1 (28 nm);520 MHz Cortex-A7;PowerVR SGX543;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 205 mAh (0.78 Wh), non-removable;18-karat Rose Gold/White, Rose Gray Buckle18-karat Yellow Gold/Black, Red Buckle;A1553;About 11000 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_42mm_(1st_gen)-7696.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-42mm.jpg;Apple Watch 42mm (1st gen);Released 2015, April;50g body, 10.5mm thickness;watchOS 1.0, up to 4.3.2;8GB storage, no card slot;56;0.2%;661,449 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S1;250 mAh Li-Ion;N/A;;;;;2014, September. Released 2015, April;Discontinued;42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in);50 g body (2.82 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Sapphire crystal glass;watchOS 1.0, upgradable to 4.3.2;Apple S1 (28 nm);520 MHz Cortex-A7;PowerVR SGX543;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 250 mAh (0.94 Wh), non-removable;Stainless Steel/Red, White, Brown/Black/Blue/Marine Blue Buckle, Blue/Stone/White/Storm Gray Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon;A1554;About 700 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_38mm_(1st_gen)-7695.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-38mm.jpg;Apple Watch 38mm (1st gen);Released 2015, May;40g body, 10.5mm thickness;watchOS 1.0, up to 4.3.2;8GB storage, no card slot;24;0.1%;195,343 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S1;205 mAh Li-Ion;N/A;;;;;2014, September. Released 2015, May;Discontinued;38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in);40 g body (2.72 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Sapphire crystal glass;watchOS 1.0, upgradable to 4.3.2;Apple S1 (28 nm);520 MHz Cortex-A7;PowerVR SGX543;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 205 mAh (0.78 Wh), non-removable;Stainless Steel/Red, White, Brown/Black/Blue/Red/Marigold/Jay Buckle, Blue/Stone Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon;A1553;About 650 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_sport_42mm_(1st_gen)-7694.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-42mm2.jpg;Apple Watch Sport 42mm (1st gen);Released 2015, April;30g body, 10.5mm thickness;watchOS 1.0, up to 4.3.2;8GB storage, no card slot;54;0.2%;403,674 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S1;250 mAh Li-Ion;N/A;;;;;2014, September. Released 2015, April;Discontinued;42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in);30 g body (2.47 oz);Glass front, composite plastic back, aluminum frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.65 inches;390 x 312 pixels (~302 ppi density);Ion-X strengthened glass;watchOS 1.0, upgradable to 4.3.2;Apple S1 (28 nm);520 MHz Cortex-A7;PowerVR SGX543;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 250 mAh (0.94 Wh), non-removable;"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon";A1554;About 250 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_sport_38mm_(1st_gen)-7693.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-38mm.jpg;Apple Watch Sport 38mm (1st gen);Released 2015, April;25g body, 10.5mm thickness;watchOS 1.0, up to 4.3.2;8GB storage, no card slot;36;0.1%;316,072 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S1;205 mAh Li-Ion;N/A;;;;;2014, September. Released 2015, April;Discontinued;38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in);25 g body (2.19 oz);Glass front, composite plastic back, aluminum frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Ion-X strengthened glass;watchOS 1.0, upgradable to 4.3.2;Apple S1 (28 nm);520 MHz Cortex-A7;PowerVR SGX543;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 205 mAh (0.78 Wh), non-removable;"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon";A1553;About 250 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_ipad_air_2-6742.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2-new.jpg;Apple iPad Air 2;Released 2014, October 24;437g (Wi-Fi) / 444g (3G/LTE), 6.1mm thickness;iOS 8.1, up to iPadOS 15.7;16GB/32GB/128GB storage, no card slot;355;11%;9,267,407 hits;"9.7""";1536x2048 pixels;2 GB RAM;Apple A8X;7340 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29, 38, 39, 40, 41 - A1567;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2014, October 16. Released 2014, October 24;Discontinued;240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in);437 g (Wi-Fi) / 444 g (3G/LTE) (15.41 oz);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;;IPS LCD;9.7 inches, 291.4 cm(~71.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 8.1, upgradable to iPadOS 15.7;Apple A8X (20 nm);Triple-core 1.5 GHz Typhoon;PowerVR GXA6850 (octa-core graphics);No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR;1080p@30fps, 720p@120fps, HDR, stereo sound rec.;1.2 MP, f/2.2, 31mm (standard);face detection, HDR, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.0, A2DP, EDR;GPS, GLONASS (3G/LTE model only);No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Po 7340 mAh, non-removable (27.62 Wh);Space Gray, Silver, Gold;A1566, A1567, iPad5,3, iPad5,4;About 440 EUR;;;;;;Basemark X: 29753;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_mini_3-6741.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-3-new.jpg;Apple iPad mini 3;Released 2014, October;331g (Wi-Fi) / 341g (3G/LTE), 7.5mm thickness;iOS 8.1, up to iPadOS 12.5.6;16GB/64GB/128GB storage, no card slot;113;1.6%;3,521,188 hits;"7.9""";1536x2048 pixels;1 GB RAM;Apple A7;6470 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26 - A1600;;HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps;2014, October. Released 2014, October;Discontinued;200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in);331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz);;Nano-SIM and eSIM;;IPS LCD;7.9 inches, 193.3 cm(~71.7% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~324 ppi density);Oleophobic coating;iOS 8.1, upgradable to iPadOS 12.5.6;Apple A7 (28 nm);Dual-core 1.3 GHz Cyclone (ARM v8-based);PowerVR G6430 (quad-core graphics);No;16GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;5 MP, f/2.4, 32mm (standard), AF;HDR;1080p@30fps;1.2 MP;face detection, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n, dual-band;4.0, A2DP, EDR;GPS, GLONASS;No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass;Li-Po 6470 mAh, non-removable (24.3 Wh);Space Gray/Black, Silver/White, Gold;A1599, A1600, iPad4,7, iPad4,8, iPad4,9;About 400 EUR;;;;;;Basemark X: 14781;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_iphone_6_plus-6665.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg;Apple iPhone 6 Plus;Released 2014, September 19;172g, 7.1mm thickness;iOS 8, up to iOS 12.5.6;16GB/64GB/128GB storage, no card slot;1165;7.1%;34,799,384 hits;"5.5""";1080x1920 pixels;1 GB RAM;Apple A8;2915 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - A1522 (GSM), A1522 (CDMA), A1524;HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1522 (GSM), A1522 (CDMA), A1524;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29 - A1522 GSM, A1522 CDMA;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2014, September 09. Released 2014, September 19;Discontinued;158.1 x 77.8 x 7.1 mm (6.22 x 3.06 x 0.28 in);172 g (6.07 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;Apple Pay (Visa, MasterCard, AMEX certified);IPS LCD;5.5 inches, 83.4 cm(~67.8% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~401 ppi density);Ion-strengthened glass, oleophobic coating;iOS 8, upgradable to iOS 12.5.6;Apple A8 (20 nm);Dual-core 1.4 GHz Typhoon (ARM v8-based);PowerVR GX6450 (quad-core graphics);No;16GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM;"8 MP, f/2.2, 29mm (standard), 1/3"", 1.5µm, PDAF, OIS";Dual-LED dual-tone flash, HDR;1080p@60fps, 720p@240fps;1.2 MP, f/2.2, 31mm (standard);face detection, HDR, FaceTime over Wi-Fi or Cellular;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.0, A2DP, LE;GPS, GLONASS;Yes (Apple Pay only);No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Po 2915 mAh, non-removable (11.1 Wh);Space Gray, Silver, Gold;A1522, A1524, iPhone7,1;About 420 EUR;;;;1.19 W/kg (head)     1.19 W/kg (body);0.99 W/kg (head)     0.91 W/kg (body);;;Up to 24 h (3G);;;Up to 384 h (3G);16-bit/44.1kHz audio
