Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_c15_qualcomm_edition-10560.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c15q.jpg;Realme C15 Qualcomm Edition;Released 2020, October 29;209g, 9.8mm thickness;Android 10, up to Android 11, Realme UI 2.0;32GB/64GB/128GB storage, microSDXC;39;0.5%;426,572 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Snapdragon 460;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, October 28;Available. Released 2020, October 29;164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in);209 g (7.37 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 480 nits (typ), 600 nits (peak);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Qualcomm SM4250 Snapdragon 460 (11 nm);Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240);Adreno 610;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, (wide), PDAF8 MP, f/2.3, 119˚ (ultrawide)2 MP B/W, f/2.42 MP, f/2.4;LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, (wide);HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Power Silver, Power Blue;RMX2195;About 110 EUR;Glass front, plastic frame, plastic back;;;Corning Gorilla Glass;;;0.54 W/kg (head)     0.62 W/kg (body);;;;;
https://www.gsmarena.com/realme_q2_pro-10505.php;https://fdn2.gsmarena.com/vv/bigpic/realme-q2-pro.jpg;Realme Q2 Pro;Released 2020, October 19;175g, 8.1mm thickness;Android 10, Realme UI;128GB/256GB storage, no card slot;46;0.1%;494,246 hits;"6.4""";1080x2400 pixels;8 GB RAM;Dimensity 800U;4300 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;1, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A (CA), 5G 2.3 Gbps DL;2020, October 13;Available. Released 2020, October 19;160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in);175 g (6.17 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 600 nits (peak);6.4 inches, 98.9 cm(~82.6% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 10, Realme UI;Mediatek MT6853 Dimensity 800U (7 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;No;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm";HDR, panorama;1080p@30/120fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4300 mAh, non-removable;Leather Gray, Rainbow, Sea Blue, Fantasy White;RMX2173;About 310 EUR;;;;Corning Gorilla Glass;;;;;;;;
https://www.gsmarena.com/realme_q2-10506.php;https://fdn2.gsmarena.com/vv/bigpic/realme-q2.jpg;Realme Q2;Released 2020, October 19;194g, 9.1mm thickness;Android 10, Realme UI;128GB storage, microSDXC;51;0.1%;316,510 hits;"6.5""";1080x2400 pixels;4/6 GB RAM;Dimensity 800U;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;1, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A (CA), 5G 2.3 Gbps DL;2020, October 13;Available. Released 2020, October 19;162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in);194 g (6.84 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 120Hz;6.5 inches, 102.0 cm(~83.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, Realme UI;Mediatek MT6853 Dimensity 800U (7 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;microSDXC;128GB 4GB RAM, 128GB 6GB RAM;UFS 2.1;"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.1"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Blue, Violet;RMX2117;About 160 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_q2i-10507.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v3.jpg;Realme Q2i;Released 2020, October 21;189.5g, 8.6mm thickness;Android 10, Realme UI;128GB storage, no card slot;20;0.1%;147,931 hits;"6.5""";720x1600 pixels;4 GB RAM;Dimensity 720;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41;1, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A (CA), 5G 2.3 Gbps DL;2020, October 13;Available. Released 2020, October 21;164.4 x 76 x 8.6 mm (6.47 x 2.99 x 0.34 in);189.5 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.5 inches, 102.0 cm(~81.6% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek MT6853V Dimensity 720 (7 nm);Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;No;128GB 4GB RAM;UFS 2.1;13 MP, f/2.2, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps;8 MP, f/2.0, 26mm (wide);HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;No;USB Type-C 2.0;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Blue, Silver;;About 130 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_7_(global)-10495.php;https://fdn2.gsmarena.com/vv/bigpic/realme-7.jpg;Realme 7 (Global);Released 2020, October 21;196.5g, 9.4mm thickness;Android 10, Realme UI;64GB/128GB storage, microSDXC;84;0.6%;913,480 hits;"6.5""";1080x2400 pixels;4-8 GB RAM;Helio G95;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE-A;2020, October 07;Available. Released 2020, October 21;162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in);196.5 g (6.95 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 480 nits (typ);6.5 inches, 102.0 cm(~83.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, Realme UI;Mediatek Helio G95 (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G76 MC4;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.1"", 1.0µm";Panorama;1080p@30/120fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Mist Blue, Mist White;RMX2155;;Glass front (Gorilla Glass 3), plastic back, plastic frame;AnTuTu: 292828(v8)GeekBench: 1681 (v5.1)GFXBench: 17fps (ES 3.1 onscreen);;Corning Gorilla Glass 3;;;;;;;;
https://www.gsmarena.com/realme_narzo_20_pro-10455.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20-pro.jpg;Realme Narzo 20 Pro;Released 2020, September 25;191g, 9.4mm thickness;Android 10, Realme UI;64GB/128GB storage, microSDXC;75;0.6%;1,092,746 hits;"6.5""";1080x2400 pixels;6/8 GB RAM;Helio G95;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, September 21;Available. Released 2020, September 25;162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in);191 g (6.74 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 480 nits (typ);6.5 inches, 102.0 cm(~83.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, Realme UI;Mediatek Helio G95 (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G76 MC4;microSDXC (dedicated slot);64GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30/120fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;White Knight, Black Ninja;RMX2161;;;;;Corning Gorilla Glass;;;0.99 W/kg (head)     0.93 W/kg (body);;;;;
https://www.gsmarena.com/realme_narzo_20-10456.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20.jpg;Realme Narzo 20;Released 2020, September 28;208g, 9.8mm thickness;Android 10, up to Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;42;0.8%;1,275,276 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio G85;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, September 21;Available. Released 2020, September 28;164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in);208 g (7.34 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 450 nits (typ), 560 nits (peak);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Mediatek MT6769Z Helio G85 (12nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;1080p@30/60fps;"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Glory Silver, Victory Blue;RMX2193;About 130 EUR;;;;;;;1.03 W/kg (head)     0.73 W/kg (body);;;;;
https://www.gsmarena.com/realme_narzo_20a-10457.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20a.jpg;Realme Narzo 20A;Released 2020, September 30;195g, 8.9mm thickness;Android 10, Realme UI;32GB/64GB storage, microSDXC;28;0.2%;385,092 hits;"6.5""";720x1600 pixels;4 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, September 21;Available. Released 2020, September 30;164.4 x 75.4 x 8.9 mm (6.47 x 2.97 x 0.35 in);195 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 480 nits (peak);6.5 inches, 102.0 cm(~82.3% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Qualcomm SDM665 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF2 MP, f/2.4, (depth)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps, 480p@120fps;"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP;GPS, GLONASS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Glory Silver, Victory Blue;RMX2050;About 100 EUR;;;;Corning Gorilla Glass 3;;;1.18 W/kg (head)     0.63 W/kg (body);;;;;
https://www.gsmarena.com/realme_c17-10439.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c17.jpg;Realme C17;Released 2020, September 22;188g, 8.9mm thickness;Android 10;64GB/128GB/256GB storage, microSDXC;41;0.8%;1,113,292 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Snapdragon 460;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, September 21;Available. Released 2020, September 22;164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in);188 g (6.63 oz);Dual SIM (Nano-SIM, dual stand-by);Weather-sealed ports & loudspeaker;IPS LCD, 90Hz;6.5 inches, 102.0 cm(~82.3% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10;Qualcomm SM4250 Snapdragon 460 (11 nm);Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240);Adreno 610;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM;UFS 2.1;"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Navy Blue, Lake Green;RMX2101;About 160 EUR;;;;Corning Gorilla Glass;;;;;;;;
https://www.gsmarena.com/realme_7i-10430.php;https://fdn2.gsmarena.com/vv/bigpic/realme-7i.jpg;Realme 7i;Released 2020, September 18;188g, 8.9mm thickness;Android 10, up to Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;67;1.4%;1,961,670 hits;"6.5""";720x1600 pixels;4/8 GB RAM;Snapdragon 662;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, September 17;Available. Released 2020, September 18;164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in);188 g (6.63 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz;6.5 inches, 102.0 cm(~82.3% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Qualcomm SM6115 Snapdragon 662 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm";HDR;1080p@30fps, gyro-EIS;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Aurora Green, Polar Blue;RMX2103;;;;;Corning Gorilla Glass;;;1.10 W/kg (head)     0.53 W/kg (body);;;;;
https://www.gsmarena.com/realme_7_pro-10400.php;https://fdn2.gsmarena.com/vv/bigpic/realme-7-pro.jpg;Realme 7 Pro;Released 2020, September 14;182g, 8.7mm thickness;Android 10, up to Android 12, Realme UI 3.0;128GB storage, microSDXC;359;2.4%;4,722,510 hits;"6.4""";1080x2400 pixels;6/8 GB RAM;Snapdragon 720G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International;1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International;;HSPA, LTE-A;2020, September 03;Available. Released 2020, September 14;160.9 x 74.3 x 8.7 mm (6.33 x 2.93 x 0.34 in);182 g (6.42 oz);Dual SIM (Nano-SIM, dual stand-by);Water-repellent coating;Super AMOLED;6.4 inches, 98.9 cm(~82.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Android 10, upgradable to Android 12, Realme UI 3.0;Qualcomm SM7125 Snapdragon 720G (8 nm);Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);Adreno 618;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm";HDR, panorama;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, BDS, NavIC;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Mirror Blue, Mirror Silver;RMX2170;;Glass front (Gorilla Glass 3+), plastic frame, plastic back;AnTuTu: 278414(v8)GeekBench: 1811 (v5.1)GFXBench: 14fps (ES 3.1 onscreen);;Corning Gorilla Glass 3+;;;0.73 W/kg (head)     0.52 W/kg (body);Always-on display;;;;
https://www.gsmarena.com/realme_7_(asia)-10416.php;https://fdn2.gsmarena.com/vv/bigpic/realme-7.jpg;Realme 7 (Asia);Released 2020, September 10;196.5g, 9.4mm thickness;Android 10, up to Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;91;1.3%;1,618,481 hits;"6.5""";1080x2400 pixels;6/8 GB RAM;Helio G95;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2020, September 03;Available. Released 2020, September 10;162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in);196.5 g (6.95 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 480 nits (typ);6.5 inches, 102.0 cm(~83.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Mediatek Helio G95 (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G76 MC4;microSDXC (dedicated slot);64GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.1"", 1.0µm";Panorama;1080p@30/120fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;Yes (Indonesia only);No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Mist Blue, Mist White;RMX2151, RMX2163;About 170 EUR;Glass front (Gorilla Glass 3), plastic back, plastic frame;;;Corning Gorilla Glass 3;;;0.99 W/kg (head)     0.93 W/kg (body);;;;;
https://www.gsmarena.com/realme_x7_pro-10380.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-5g.jpg;Realme X7 Pro;Released 2020, September 15;184g, 8.5mm thickness;Android 10, up to Android 11, Realme UI 2.0;128GB/256GB storage, no card slot;218;0.4%;1,824,732 hits;"6.55""";1080x2400 pixels;6/8 GB RAM;Dimensity 1000+;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA - International;HSPA, LTE-A (CA), 5G 2.3 Gbps DL;2020, September 01;Available. Released 2020, September 15;160.8 x 75.1 x 8.5 mm (6.33 x 2.96 x 0.33 in);184 g (6.49 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz;6.55 inches, 103.6 cm(~85.8% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Android 10, upgradable to Android 11, Realme UI 2.0;Mediatek MT6889Z Dimensity 1000+ (7nm);Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55);Mali-G77 MC9;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60/120fps, gyro-EIS;"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30/120fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Iridescent (Fantasy), Aerolite Black (Mystic Black), Skyline White;RMX2121, RMX2111;About 470 EUR;;;;Corning Gorilla Glass 5;;;;;;;;
