Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_find_x2-10048.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2.jpg;Oppo Find X2;Released 2020, March 06;209g (Ceramic) / 192g (Glass), 8mm thickness;Android 10, ColorOS 7.1;128GB/256GB storage, no card slot;191;0.6%;1,282,020 hits;"6.7""";1440x3168 pixels;8/12 GB RAM;Snapdragon 865 5G;4200 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 32, 34, 38, 39, 40, 41, 42, 66;HSPA, LTE-A, 5G;2020, March 06;Available. Released 2020, March 06;164.9 x 74.5 x 8 mm (6.49 x 2.93 x 0.31 in);209 g (Ceramic) / 192 g (Glass) (6.77 oz);Glass front (Gorilla Glass 6), ceramic back or glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak);6.7 inches, 111.7 cm(~90.9% screen-to-body ratio);1440 x 3168 pixels (~513 ppi density);Corning Gorilla Glass 6;Android 10, ColorOS 7.1;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);Adreno 650;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.0;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, Laser AF, OIS13 MP, f/2.4, 52mm (telephoto), 2x optical zoom, PDAF, OIS12 MP, f/2.2, 16mm (ultrawide), 1/2.4"", AF";Dual-LED dual-tone flash, HDR, panorama;"4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR";"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a);Yes;No;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4200 mAh, non-removable;Black, Ocean;CPH2023, PDEM10;;1, 3, 5, 7, 28, 41, 77, 78 SA/NSA;IP54, dust and water resistant;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno3_pro-10053.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-.jpg;Oppo Reno3 Pro;Released 2020, March 06;175g, 8.1mm thickness;Android 10, ColorOS 7;128GB/256GB storage, microSDXC;124;0.8%;1,739,150 hits;"6.4""";1080x2400 pixels;8/12 GB RAM;Helio P95;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Version 1;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41 - Version 1;HSPA, LTE-A;2020, March 02;Available. Released 2020, March 06;158.8 x 73.4 x 8.1 mm (6.25 x 2.89 x 0.32 in);175 g (6.17 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);Super AMOLED, 500 nits (typ);6.4 inches, 101.8 cm(~87.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Mediatek MT6779V Helio P95 (12 nm);Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);PowerVR GM9446;microSDXC (dedicated slot);128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 2.1;"64 MP, f/1.7, 27mm (wide), 1/1.72"", 0.8µm, PDAF13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm, AF2 MP B/W, f/2.4, (depth)";Dual-LED flash, HDR, panorama;"4K@30fps, 1080p@30fps; gyro-EIS";"44 MP, f/2.4, 26mm (wide), 1/2.65"", 0.7µm2 MP, f/2.4, (depth)";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio;USB Type-C, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Auroral Blue, Midnight Black, Sky White;CPH2035, CPH2037, CPH2036;About 540 EUR;;;;AnTuTu: 165224 (v7), 227810 (v8)GeekBench: 7028 (v4.4), 1517 (v5.1)GFXBench: 7.4fps (ES 3.1 onscreen);;;;;;1.18 W/kg (head)     1.07 W/kg (body);;;
https://www.gsmarena.com/oppo_a31-10083.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a31-01.jpg;Oppo A31;Released 2020, February 14;180g, 8.3mm thickness;Android 9.0, ColorOS 6.1;64GB/128GB storage, microSDXC;47;3.3%;2,867,840 hits;"6.5""";720x1600 pixels;4/6 GB RAM;MT6765V;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International;HSPA, LTE-A;2020, February 13;Available. Released 2020, February 14;163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in);180 g (6.35 oz);Glass front (Gorilla Glass 3), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ);6.5 inches, 102.0 cm(~82.4% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Corning Gorilla Glass 3;Android 9.0 (Pie), ColorOS 6.1;Mediatek MT6765V/CB Helio P35 (12nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;eMMC 5.1;"12 MP, f/1.8, (wide), 1/2.86"", 1.25µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 4230 mAh, non-removable;Fantasy White, Mystery Black, Lake Green;CPH2015, CPH2073, CPH2081, CPH2029, CPH2031;;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_f15-10009.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-f15-cph2001.jpg;Oppo F15;Released 2020, January;172g, 7.9mm thickness;Android 9.0, up to Android 11, ColorOS 11.1;128GB storage, microSDXC;65;1.2%;2,032,617 hits;"6.4""";1080x2400 pixels;4/8 GB RAM;Helio P70;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE-A;2020, January 16;Available. Released 2020, January;160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in);172 g (6.07 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ);6.4 inches, 100.4 cm(~85.5% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~408 ppi density);Corning Gorilla Glass 5;Android 9.0 (Pie), upgradable to Android 11, ColorOS 11.1;Mediatek MT6771V Helio P70 (12nm);Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);128GB 4GB RAM, 128GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Lightening Black, Unicorn White;CPH2001;;;;;;;;;;;1.20 W/kg (head)     0.55 W/kg (body);;;
https://www.gsmarena.com/oppo_reno3_pro_5g-9992.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-5g-.jpg;Oppo Reno3 Pro 5G;Released 2019, December;171g, 7.7mm thickness;Android 10, ColorOS 7;128GB/256GB storage, no card slot;161;0.4%;1,347,605 hits;"6.5""";1080x2400 pixels;8/12 GB RAM;Snapdragon 765G 5G;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 66 - Europe;HSPA, LTE-A, 5G 3.7/1.6 Gbps;2019, December;Available. Released 2019, December;159.4 x 72.4 x 7.7 mm (6.28 x 2.85 x 0.30 in);171 g (6.03 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, 500 nits (typ);6.5 inches, 103.5 cm(~89.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;128GB 8GB RAM, 256GB 12GB RAM;UFS 2.1;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS13 MP, f/2.4, 53mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom8 MP, f/2.2, 115˚ (ultrawide), 1/3.2"", 1.4µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm";Dual-LED flash, HDR, panorama;"4K@30fps, 1080p@30/60/120/240fps; gyro-EIS, OIS";"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Black, White, Starry Night, Sunrise, Classic Blue;PCRM00, PCRT00, CPH2009;About 430 EUR;40, 78 SA/NSA - Europe;;;AnTuTu: 308231 (v8)GeekBench: 1815 (v5.1)GFXBench: 18fps (ES 3.1 onscreen);;;;;;;0.82 W/kg (head)     1.29 W/kg (body);;
https://www.gsmarena.com/oppo_reno3_youth-10077.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-vitality-edition-pclm50.jpg;Oppo Reno3 Youth;Released 2020, February 14;180g, 8mm thickness;Android 10, ColorOS 7;128GB storage, no card slot;26;0.1%;182,526 hits;"6.4""";1080x2400 pixels;8 GB RAM;Snapdragon 765G 5G;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G (1.9 Gbps DL);2020, February 08;Available. Released 2020, February 14;160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in);180 g (6.35 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ);6.4 inches, 98.9 cm(~83.0% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;128GB 8GB RAM;UFS 2.1;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS8 MP, f/2.2, 13mm (ultrawide), 1/3.2"", 1.4µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS";"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS (B1I+B2a), GALILEO, QZSS;Yes;Unspecified;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;White, Black, Gold;PCLM50;About 400 EUR;1, 41, 78, 79 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno3_5g-9942.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-.jpg;Oppo Reno3 5G;Released 2019, December;181g, 8mm thickness;Android 10, ColorOS 7;128GB storage, no card slot;73;0.2%;749,724 hits;"6.4""";1080x2400 pixels;8/12 GB RAM;Dimensity 1000L;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G 4.7/2.5 Gbps;2019, December;Available. Released 2019, December;160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in);181 g (6.38 oz);Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ);6.4 inches, 100.4 cm(~84.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~408 ppi density);Corning Gorilla Glass 5;Android 10, ColorOS 7;Mediatek MT6885Z Dimensity 1000L (7nm);Octa-core (2x2.2 GHz Cortex-A77 & 6x2.0 GHz Cortex A55);Mali-G77 MP9;No;128GB 8GB RAM, 128GB 12GB RAM;UFS 2.1;"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS8 MP, f/2.2, 13mm (ultrawide), 1/3.2"", 1.4µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS";"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;Unspecified;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;White, Black, Starry Night Blue, Sunrise;PCHM30, PDCM00, A001OP;About 440 EUR;1, 41, 78, 79 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a91-10000.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a91.jpg;Oppo A91;Released 2019, December;172g, 7.9mm thickness;Android 9.0, up to Android 11, ColorOS 11;128GB/256GB storage, microSDXC;57;0.5%;895,418 hits;"6.4""";1080x2400 pixels;4/8 GB RAM;Helio P70;4025 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 1700(AWS) / 1900 / 2100 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International;HSPA, LTE-A;2019, December 20;Available. Released 2019, December;160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in);172 g (6.07 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ);6.4 inches, 100.4 cm(~85.5% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~408 ppi density);Corning Gorilla Glass 5;Android 9.0 (Pie), upgradable to Android 11, ColorOS 11;Mediatek MT6771V Helio P70 (12nm);Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP B/W, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;4.2, A2DP, LE;GPS, GLONASS, BDS;No;FM radio;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4025 mAh, non-removable;Lightening Black, Unicorn White, Blazing Blue, Red;PCPM00, CPH2001, CPH2021;About 200 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a8-10002.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a8-.jpg;Oppo A8;Released 2019, December;180g, 8.3mm thickness;Android 9.0, ColorOS 6.1;64GB/128GB storage, microSDXC;16;0.2%;347,688 hits;"6.5""";720x1600 pixels;4 GB RAM;MT6765V;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 34, 38, 39, 40, 41;HSPA, LTE-A;2019, December;Available. Released 2019, December;163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in);180 g (6.35 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ);6.5 inches, 102.8 cm(~83.0% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~269 ppi density);;Android 9.0 (Pie), ColorOS 6.1;Mediatek MT6765V/CB Helio P35 (12nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);128GB 4GB RAM, 64GB 4GB RAM;eMMC 5.1;12 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0;HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, BDS;No;FM radio;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 4230 mAh, non-removable;Green, Black;PDBM00;About 150 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a11-9901.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-2020.jpg;Oppo A11;Released 2019, October;195g, 9.1mm thickness;Android 9.0, ColorOS 6.0;64GB/128GB/256GB storage, microSDXC;35;0.3%;644,016 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Snapdragon 665;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 4, 5, 8, 34, 38, 39, 40, 41;HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps;2019, October;Available. Released 2019, October;163.6 x 75.6 x 9.1 mm (6.44 x 2.98 x 0.36 in);195 g (6.88 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.5 inches, 102.0 cm(~82.5% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;Android 9.0 (Pie), ColorOS 6.0;Qualcomm SDM665 Snapdragon 665 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM;UFS 2.1;"12 MP, f/1.8, (wide), PDAF8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12µm, AF2 MP, f/2.4, 1/5.0"", 1.75µm2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30fps, gyro-EIS;8 MP, f/2.0;HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;No;FM radio;USB Type-C 2.0;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Purple, Lake Green, Cloud White;PCHM10, PCHT10;About 200 EUR;;;;;;24-bit/192kHz audio;;;;;;;
https://www.gsmarena.com/oppo_k5-9907.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k5.jpg;Oppo K5;Released 2019, October;182g, 8.6mm thickness;Android 9.0, planned upgrade to 10;128GB/256GB storage, microSDXC;81;0.1%;672,880 hits;"6.4""";1080x2340 pixels;6/8 GB RAM;Snapdragon 730G;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 1700(AWS) / 1900 / 2100;1, 3, 4, 5, 8, 34, 38, 39, 40, 41;HSPA, LTE-A;2019, October;Available. Released 2019, October;158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in);182 g (6.42 oz);Glass front (Gorilla Glass 5), plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);Super AMOLED, 430 nits (typ);6.4 inches, 101.0 cm(~84.7% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density);Corning Gorilla Glass 5;Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 6.1;Qualcomm SDM730 Snapdragon 730G (8 nm);Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver);Adreno 618;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.1;"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS;"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS;Yes;FM radio;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Cyber ​​metal, Fantasy forest, Polar sunshine;PCNM00;About 240 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno_ace-9894.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace.jpg;Oppo Reno Ace;Released 2019, October;200g, 8.7mm thickness;Android 9.0, up to Android 10, ColorOS 7.0;128GB/256GB storage, no card slot;203;0.2%;927,665 hits;"6.5""";1080x2400 pixels;8/12 GB RAM;Snapdragon 855+;4000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41;HSPA, LTE-A;2019, October;Available. Released 2019, October;161 x 75.7 x 8.7 mm (6.34 x 2.98 x 0.34 in);200 g (7.05 oz);Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, HDR10, 500 nits (typ);6.5 inches, 103.5 cm(~84.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Corning Gorilla Glass 6;Android 9.0 (Pie), upgradable to Android 10, ColorOS 7.0;Qualcomm SM8150 Snapdragon 855+ (7 nm);Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485);Adreno 640 (700 MHz);No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.0;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS13 MP, f/2.4, 53mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom8 MP, f/2.2, 13mm (ultrawide), 1/3.2"", 1.4µm, AF2 MP B/W, f/2.4, 1/5.0"", 1.75µm";Dual-LED flash, HDR, panorama;"4K@30/60fps, 1080p@30/60/120/240fps; (gyro-EIS); video rec. only with main camera";"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS;Yes;FM radio;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4000 mAh, non-removable;Electric purple, Interstellar blue, Gundam Edition;PCLM10;About 380 EUR;;;;AnTuTu: 354367 (v7), 434063 (v8)GeekBench: 11008 (v4.4), 2627 (v5.1)GFXBench: 35fps (ES 3.1 onscreen);;;;;;;;;
