Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_e2232-3940.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-e2232-ofic.jpg;Samsung E2232;Released 2011, Q2;79g, 14.9mm thickness;Feature phone;20MB storage, microSDHC slot;21;N/A;1,322,922 hits;"1.77""";128x160 pixels; ;;1000 mAh Li-Ion;GSM 900 / 1800 - SIM 1;;;;;2011, April. Released 2011, Q2;Discontinued;109.2 x 46 x 14.9 mm (4.30 x 1.81 x 0.59 in);79 g (2.79 oz);;Dual SIM (Mini-SIM, dual stand-by);Flashlight;TFT, 65K colors;1.77 inches, 9.9 cm(~19.6% screen-to-body ratio);128 x 160 pixels (~116 ppi density);;;;;;;microSDHC (dedicated slot);20MB;;VGA;;128x96@15fps;No;;;;No;2.1, A2DP, EDR;No;;FM radio;2.0;;MP3/H.263 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black;;;0.86 W/kg (head);About 70 EUR;;;Class 10;No;Up to 11 h 20 min;Up to 10 h;Up to 500 h
https://www.gsmarena.com/samsung_e1182-3939.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-e1182-ofic.jpg;Samsung E1182;Released 2011, October;68g, 13.9mm thickness;Feature phone;No card slot;18;N/A;564,988 hits;"1.52""";128x128 pixels; ;;1000 mAh Li-Ion;GSM 900 / 1800;;;;;2011, April. Released 2011, October;Discontinued;106.9 x 44.4 x 13.9 mm (4.21 x 1.75 x 0.55 in);68 g (2.40 oz);;Dual SIM (Mini-SIM, dual stand-by);;CSTN, 65K colors;1.52 inches, 7.5 cm(~15.7% screen-to-body ratio);128 x 128 pixels, 1:1 ratio (~119 ppi density);;;;;;;No;;;No;;;;;;;No;No;No;;FM radio;No;;OrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black;;;0.99 W/kg (head);About 50 EUR;;;No;No;Up to 11 h;;Up to 620 h
https://www.gsmarena.com/samsung_i9001_galaxy_s_plus-3908.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-i9001-galaxy-s-plus.jpg;Samsung I9001 Galaxy S Plus;Released 2011, July;119g, 9.9mm thickness;Android 2.3, TouchWiz UI 3;8GB/16GB storage, microSDHC;103;0.2%;7,426,194 hits;"4.0""";480x800 pixels;512 MB RAM;Snapdragon S2;1650 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 900 / 1900 / 2100;;;HSPA 14.4/5.76 Mbps;2011, April. Released 2011, July;Discontinued;122.4 x 64.2 x 9.9 mm (4.82 x 2.53 x 0.39 in);119 g (4.20 oz);;Mini-SIM;;Super AMOLED;4.0 inches, 45.5 cm(~58.0% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);Corning Gorilla Glass;;Android 2.3 (Gingerbread), TouchWiz UI 3;Qualcomm MSM8255T Snapdragon S2;1.4 GHz Scorpion;Adreno 205;microSDHC (dedicated slot);8GB 512MB RAM, 16GB 512MB RAM;;5 MP, AF;;720p@30fps;VGA;;;;Wi-Fi 802.11 b/g/n, DLNA, hotspot;3.0, A2DP, aptX;GPS, A-GPS;;Stereo FM radio, RDS;microUSB 2.0;Accelerometer, proximity, compass;MP4/DivX/Xvid/WMV/H.264 playerMP3/WAV/eAAC+/AC3/FLAC playerTV-outPhoto/video editorDocument editor;Removable Li-Ion 1650 mAh battery;Black, White;GT-I9001;0.44 W/kg (head)     0.94 W/kg (body);0.35 W/kg (head);About 230 EUR;;;;;Up to 17 h 20 min (2G) / Up to 7 h 50 min (3G);;Up to 480 h (2G) / Up to 430 h (3G)
https://www.gsmarena.com/samsung_duostv_i6712-3986.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-duos-tv-i6712.jpg;Samsung DuosTV I6712;Released 2011;102g, 12mm thickness;Feature phone;20MB storage, microSDHC slot;16;N/A;335,092 hits;"3.2""";240x400 pixels; ;;1200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1;;;;;2011. Released 2011;Discontinued;109.5 x 61 x 12 mm (4.31 x 2.40 x 0.47 in);102 g (3.60 oz);;Dual SIM (Mini-SIM, dual stand-by);;TFT, 256K colors;3.2 inches, 29.1 cm(~43.6% screen-to-body ratio);240 x 400 pixels, 5:3 ratio (~146 ppi density);;TouchWiz 3.0 UI;;;;;microSDHC (dedicated slot);20MB;;3.15 MP;;320p@15fps;No;;;;Wi-Fi 802.11 b/g/n;3.0, A2DP;No;;FM radio, RDS;microUSB 2.0;Accelerometer;Digital TVFacebook, TwitterMP3/WAV/WMA/AAC+ playerH.264/MP4 playerOrganizerDocument viewer (Word, Excel, PowerPoint, PDF)Voice memoPredictive text input;Removable Li-Ion 1200 mAh battery;Black;;0.64 W/kg (head)     0.47 W/kg (body);;About 200 EUR;;;Class 12;Yes;Up to 9 h;;Up to 504 h
https://www.gsmarena.com/samsung_c6712_star_ii_duos-3921.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-c6712-star-ii-duos-new.jpg;Samsung C6712 Star II DUOS;Released 2011, May;100g, 12.2mm thickness;Feature phone;30MB storage, microSDHC slot;30;N/A;3,476,209 hits;"3.2""";240x400 pixels; ;;1200 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1;;;;;2011, April. Released 2011, May;Discontinued;109.5 x 56 x 12.2 mm (4.31 x 2.20 x 0.48 in);100 g (3.32 oz);;Dual SIM (Mini-SIM, dual stand-by);;TFT, 256K colors;3.2 inches, 29.1 cm(~47.5% screen-to-body ratio);240 x 400 pixels, 5:3 ratio (~146 ppi density);;TouchWiz 3.0 UI;;;;;microSDHC (dedicated slot);30MB;;3.15 MP;;320p@15fps;No;;;;Wi-Fi 802.11 b/g/n;3.0, A2DP;No;;FM radio, RDS, recording;microUSB 2.0;Accelerometer;Facebook, TwitterMP3/WAV/WMA/AAC+ playerH.264/MP4 playerOrganizerDocument viewer (Word, Excel, PowerPoint, PDF)Voice memoPredictive text input;Removable Li-Ion 1200 mAh battery;Black;;;0.74 W/kg (head);About 80 EUR;;;Class 12;Yes;Up to 10 h;;Up to 550 h
https://www.gsmarena.com/samsung_ch@t_222-3993.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-chat-E2222.jpg;Samsung Ch@t 222;Released 2011, August;90g, 11.9mm thickness;Feature phone;43MB storage, microSDHC slot;22;0.1%;1,876,589 hits;"2.2""";220x176 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1;;;;;2011, May. Released 2011, August;Discontinued;109.5 x 61.3 x 11.9 mm (4.31 x 2.41 x 0.47 in);90 g (3.17 oz);;Dual SIM (Mini-SIM, dual stand-by);;TFT, 256K colors;2.2 inches, 15.2 cm(~22.7% screen-to-body ratio);220 x 176 pixels (~128 ppi density);;;;;;;microSDHC (dedicated slot);43MB;;VGA;;QCIF@15fps;No;;;;No;2.1, A2DP, EDR;No;;FM radio, recording;microUSB 2.0;;SNS integrationMP3/eAAC+/WMA playerMP4/H.264 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black;;;0.72 W/kg (head);About 40 EUR;;;Class 10;Class 10;Up to 12 h;;Up to 550 h
https://www.gsmarena.com/samsung_ch@t_220-4611.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-chat-e2220.jpg;Samsung Ch@t 220;Released 2011, August;92g, 11.9mm thickness;Feature phone;47MB storage, microSDHC slot;18;N/A;320,897 hits;"2.2""";220x176 pixels; ;;1000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;;;;;2011, May. Released 2011, August;Discontinued;109.5 x 61.3 x 11.9 mm (4.31 x 2.41 x 0.47 in);92 g (3.25 oz);;Mini-SIM;;TFT, 256K colors;2.2 inches, 15.2 cm(~22.7% screen-to-body ratio);220 x 176 pixels (~128 ppi density);;;;;;;microSDHC (dedicated slot);47MB;;VGA;;QCIF@15fps;No;;;;No;2.1, A2DP, EDR;No;;FM radio, recording;microUSB 2.0;;SNS integrationMP3/eAAC+/WMA playerMP4/H.264 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black;GT-E2220;;0.55 W/kg (head);About 40 EUR;;;Class 10;Class 10;Up to 12 h;;Up to 550 h
https://www.gsmarena.com/samsung_m580_replenish-3927.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-replenish.jpg;Samsung M580 Replenish;Released 2011, May 08;116g, 11mm thickness;Android 2.2, up to 2.3;512MB 256MB RAM storage, microSDHC slot;19;N/A;350,806 hits;"2.8""";240x320 pixels;256 MB RAM;MSM7627-2;1160 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1x;;;EV-DO Rev.0, 153.2 Kbps;2011, April. Released 2011, May 08;Discontinued;123 x 60 x 11 mm (4.84 x 2.36 x 0.43 in);116 g (4.09 oz);;Mini-SIM;;TFT,  256K colors;2.8 inches, 24.3 cm(~32.9% screen-to-body ratio);240 x 320 pixels, 4:3 ratio (~143 ppi density);;;Android 2.2 (Froyo), upgradable to 2.3 (Gingerbread);Qualcomm MSM7627-2;600 MHz;;microSDHC (dedicated slot), 2 GB included;512MB 256MB RAM;;2 MP;;Yes;No;;;;Wi-Fi 802.11 b/g, hotspot (charges may apply);2.1, A2DP;GPS, A-GPS;;;microUSB 2.0;;Made partially by recycled bio-plasticsMP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerDocument viewerVoice memoPredictive text input;Removable Li-Ion 1160 mAh battery;Black, Blue, Raspberry Pink;;0.54 W/kg (head)     1.09 W/kg (body);;About 80 EUR;;;;;Up to 5 h 40 min;;Up to 217 h
https://www.gsmarena.com/samsung_galaxy_prevail-3916.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-prevail.jpg;Samsung Galaxy Prevail;Released 2011, April;108g, 12mm thickness;Android 2.2;117MB storage, microSDHC slot;19;N/A;675,219 hits;"3.2""";320x480 pixels; ;MSM7627-3;1500 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1x;;;EV-DO Rev.0, 153.2 Kbps;2011, April. Released 2011, April;Discontinued;113 x 57 x 12 mm (4.45 x 2.24 x 0.47 in);108 g (3.81 oz);;Mini-SIM;;TFT, 256K colors;3.2 inches, 30.5 cm(~47.3% screen-to-body ratio);320 x 480 pixels, 3:2 ratio (~180 ppi density);;;Android 2.2 (Froyo);Qualcomm MSM7627-3;800 MHz;;microSDHC (dedicated slot), 2 GB included;117MB;;2 MP;;320p;No;;;;No;3.0, A2DP;GPS, A-GPS;;No;microUSB 2.0;Accelerometer, proximity, compass;MP4/H.264 playerMP3/WAV/eAAC+ playerDocument viewer;Removable Li-Ion 1500 mAh battery;Black;;0.84 W/kg (head)     0.56 W/kg (body);;About 90 EUR;;;;;Up to 6 h 30 min;;Up to 216 h
https://www.gsmarena.com/samsung_m220l_galaxy_neo-3913.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-shw-m220l-neo.jpg;Samsung M220L Galaxy Neo;Released 2011, Q2;121.8g, 12.1mm thickness;Android 2.2;4GB 512MB RAM storage, microSDHC slot;22;N/A;770,625 hits;"3.5""";480x800 pixels;512 MB RAM;;1500 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1xEV-DO;;;EV-DO Rev.A 3.1 Mbps;2011, March. Released 2011, Q2;Discontinued;115.9 x 56.9 x 12.1 mm (4.56 x 2.24 x 0.48 in);121.8 g (4.27 oz);;Mini-SIM;Optical trackpad;TFT;3.5 inches, 34.9 cm(~52.9% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~267 ppi density);;;Android 2.2 (Froyo);;800 MHz ARM 11;;microSDHC (dedicated slot);4GB 512MB RAM;;3.15 MP;;Yes;Yes;;;;Wi-Fi 802.11 b/g/n, hotspot;3.0, A2DP;GPS, A-GPS;;No;microUSB 2.0;Accelerometer, proximity;T-DMB TV tunerDivX/MP4/H.264 playerMP3/WAV/eAAC+ playerDocument viewerPhoto editor;Removable Li-Ion 1500 mAh battery;Chic White, Noble Black;;;;About 80 EUR;;;;;Up to 6 h 30 min;;Up to 310 h
https://www.gsmarena.com/samsung_google_nexus_s_i9020a-3920.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-nexus-s-i9020a.jpg;Samsung Google Nexus S I9020A;Released 2011, April;129g, 10.9mm thickness;Android 2.3;16GB storage, no card slot;50;N/A;1,006,745 hits;"4.0""";480x800 pixels;512 MB RAM;Hummingbird;1500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1900 / 2100 - i9020A for AT&T;;;HSPA 7.2/5.76 Mbps;2011, March. Released 2011, April;Discontinued;123.9 x 63 x 10.9 mm (4.88 x 2.48 x 0.43 in);129 g (4.55 oz);;Mini-SIM;;Super AMOLED;4.0 inches, 45.5 cm(~58.3% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);Oleophobic coating;;Android 2.3 (Gingerbread);Hummingbird;1.0 GHz Cortex-A8;PowerVR SGX540;No;16GB 512MB RAM;;5 MP, AF;LED flash;w480p@30fps;VGA;;;;Wi-Fi 802.11 b/g/n, DLNA, hotspot;2.1, A2DP, EDR;GPS, A-GPS;Yes;;microUSB 2.0;Accelerometer, gyro, proximity, compass, barometer;MP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerPhoto/video editorVoice memo/dial/commandsPredictive text inputNear Field Communications;Removable Li-Ion 1500 mAh battery;White, Black;;0.57 W/kg (head)     1.33 W/kg (body);0.37 W/kg (head);About 270 EUR;;;;;Up to 14 h (2G) / Up to 7 h (3G);;Up to 713 h (2G) / Up to 428 h (3G)
https://www.gsmarena.com/samsung_google_nexus_s_i9023-3910.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-google-nexus-s-ofic.jpg;Samsung Google Nexus S I9023;Released 2011, April;129g, 10.9mm thickness;Android 2.3, up to 4.1.1;16GB storage, no card slot;66;N/A;1,799,976 hits;"4.0""";480x800 pixels; ;Hummingbird;1500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 900 / 1700 / 2100;;;HSPA 7.2/5.76 Mbps;2011, March. Released 2011, April;Discontinued;123.9 x 63 x 10.9 mm (4.88 x 2.48 x 0.43 in);129 g (4.55 oz);;Mini-SIM;;S-LCD;4.0 inches, 45.5 cm(~58.3% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);Oleophobic coating;;Android 2.3 (Gingerbread), upgradable to 4.1.1 (Jelly Bean);Hummingbird;1.0 GHz Cortex-A8;PowerVR SGX540;No;16GB;;5 MP, AF;LED flash;w480p@30fps;VGA;;;;Wi-Fi 802.11 b/g/n, DLNA, hotspot;2.1, A2DP, EDR;GPS, A-GPS;Yes;No;microUSB 2.0;Accelerometer, gyro, proximity, compass, barometer;MP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerPhoto/video editorVoice memo/dial/commandsPredictive text input;Removable Li-Ion 1500 mAh battery;Black;;0.83 W/kg (head)     0.72 W/kg (body);0.50 W/kg (head);About 180 EUR;;;;;Up to 13 h 20 min (2G) / Up to 6 h 20 min (3G);;Up to 650 h (2G) / Up to 370 h (3G)
https://www.gsmarena.com/samsung_e2230-3904.php;https://fdn2.gsmarena.com/vv/bigpic/Samsung-E2230.jpg;Samsung E2230;Released 2011, Q2;79g, 14.9mm thickness;Feature phone;4MB storage, microSDHC slot;25;N/A;632,313 hits;"1.8""";128x160 pixels; ;;1000 mAh Li-Ion;GSM 900 / 1800;;;;;2011, March. Released 2011, Q2;Discontinued;109 x 46 x 14.9 mm (4.29 x 1.81 x 0.59 in);79 g (2.79 oz);;Mini-SIM;;TFT, 65K colors;1.8 inches, 10.2 cm(~20.3% screen-to-body ratio);128 x 160 pixels (~114 ppi density);;;;;;;microSDHC (dedicated slot);4MB;;VGA;;128x96;No;;;;No;2.1, A2DP;No;;Stereo FM radio, RDS, recording;Proprietary;;MP3/AAC playerMP4/H.263 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 1000 mAh battery;Black;;;0.71 W/kg (head);About 50 EUR;;;Yes;No;Up to 14 h 40 min;;Up to 660 h
https://www.gsmarena.com/samsung_p1010_galaxy_tab_wi_fi-3919.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-p1010-galaxy-tab-wi-fi.jpg;Samsung P1010 Galaxy Tab Wi-Fi;Released 2011, March;380g, 12mm thickness;Android 2.2, up to 2.3;16GB storage, microSDHC;26;N/A;1,304,475 hits;"7.0""";600x1024 pixels;592 MB RAM;TI OMAP 3630;4000 mAh Li-Po;N/A;;;;;2011, Q1. Released 2011, March;Discontinued;190.1 x 120.5 x 12 mm (7.48 x 4.74 x 0.47 in);380 g (13.40 oz);;No;;TFT;7.0 inches, 137.9 cm(~60.2% screen-to-body ratio);600 x 1024 pixels, 16:9 ratio (~170 ppi density);Corning Gorilla Glass;TouchWiz UI;Android 2.2 (Froyo), upgradable to 2.3 (Gingerbread);TI OMAP 3630;1.0 GHz Cortex-A8;PowerVR SGX530;microSDHC (dedicated slot);16GB 592MB RAM;;3.15 MP, AF;LED flash;480p@30fps;1.3 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;2.1, A2DP, EDR;No;;No;2.0;Accelerometer, gyro, proximity;TV-outMP4/DivX/WMV/H.264 playerMP3/WAV/eAAC+/FLAC playerPhoto/video editorThinkfree Office;Non-removable Li-Po 4000 mAh battery;Black and Grey;;;0.18 W/kg (head);About 150 EUR;;;No;No;;;Up to 950 h
https://www.gsmarena.com/samsung_p7500_galaxy_tab_10_1_3g-3892.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1.jpg;Samsung P7500 Galaxy Tab 10.1 3G;Released 2011, June;565g, 8.6mm thickness;Android 3.1, TouchWiz UI;16GB/32GB/64GB storage, no card slot;49;0.3%;3,706,165 hits;"10.1""";800x1280 pixels;1 GB RAM;Nvidia Tegra 2 T20;7000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;;;HSPA 21.1/5.76 Mbps;2011, March. Released 2011, June;Discontinued;256.7 x 175.3 x 8.6 mm (10.11 x 6.90 x 0.34 in);565 g (1.25 lb);;Mini-SIM;;PLS LCD;10.1 inches, 295.8 cm(~65.7% screen-to-body ratio);800 x 1280 pixels, 16:10 ratio (~149 ppi density);Corning Gorilla Glass;;Android 3.1 (Honeycomb), TouchWiz UI;Nvidia Tegra 2 T20;Dual-core 1.0 GHz Cortex-A9;ULP GeForce;No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;;3.15 MP, AF;LED flash;720p;2 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot;3.0, A2DP;GPS, A-GPS;;No;2.0 (TV-out);Accelerometer, gyro, compass;;Non-removable Li-Po 7000 mAh battery;Black;GT-P7500;;0.91 W/kg (head);About 370 EUR;;;;;Up to 9 h;;Up to 2120 h (2G) / Up to 1840 h (3G)
https://www.gsmarena.com/samsung_galaxy_tab_10_1_lte_i905-4069.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1-verison.jpg;Samsung Galaxy Tab 10.1 LTE I905;Released 2011, July;565g, 8.6mm thickness;Android 3.1;16GB/32GB storage, no card slot;27;0.1%;518,428 hits;"10.1""";800x1280 pixels;1 GB RAM;Nvidia Tegra 2 T20;6800 mAh Li-Po;CDMA 800 / 1900;CDMA2000 1xEV-DO;13;;EV-DO Rev.A 3.1 Mbps, LTE;2011, Q1. Released 2011, July;Discontinued;256.7 x 175.3 x 8.6 mm (10.11 x 6.90 x 0.34 in);565 g (1.31 lb);;Mini-SIM;;PLS LCD;10.1 inches, 295.8 cm(~65.7% screen-to-body ratio);800 x 1280 pixels, 16:10 ratio (~149 ppi density);Corning Gorilla Glass;TouchWiz UX UI;Android 3.1 (Honeycomb);Nvidia Tegra 2 T20;Dual-core 1.0 GHz Cortex-A9;ULP GeForce;No;16GB 1GB RAM, 32GB 1GB RAM;;3.15 MP, AF;LED flash;720p;2 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;2.1, A2DP;GPS, A-GPS;;No;2.0;Accelerometer, gyro, compass;TV-outMP4/Xvid/WMV/H.264 playerMP3/WAV/WMA/eAAC+ playerPhoto/video editorDocument editor/viewer;Non-removable Li-Po 6800 mAh battery;Metallic Gray and White;;1.18 W/kg (body);;About 290 EUR;;;;;Up to 12 h;;Up to 400 h
https://www.gsmarena.com/samsung_galaxy_tab_10_1_p7510-3894.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1.jpg;Samsung Galaxy Tab 10.1 P7510;Released 2011, July;560g, 8.6mm thickness;Android 3.0, up to 4.0, TouchWiz UX UI;16GB/32GB/64GB storage, no card slot;33;0.3%;2,322,926 hits;"10.1""";800x1280 pixels;1 GB RAM;Nvidia Tegra 2 T20;7000 mAh Li-Po;N/A;;;;;2011, March. Released 2011, July;Discontinued;256.7 x 175.3 x 8.6 mm (10.11 x 6.90 x 0.34 in);560 g (1.23 lb);;No;;PLS LCD;10.1 inches, 295.8 cm(~65.7% screen-to-body ratio);800 x 1280 pixels, 16:10 ratio (~149 ppi density);Corning Gorilla Glass;;Android 3.0 (Honeycomb), upgradable to 4.0 (Ice Cream Sandwich), TouchWiz UX UI;Nvidia Tegra 2 T20;Dual-core 1.0 GHz Cortex-A9;ULP GeForce;No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;;3.15 MP, AF;LED flash;720p;2 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot;3.0, A2DP;GPS;;No;2.0;Accelerometer, gyro, compass;TV-out;Non-removable Li-Po 7000 mAh battery;Black;;0.97 W/kg (body);;About 310 EUR;;;No;No;Up to 9 h (multimedia);Up to 72 h;
https://www.gsmarena.com/samsung_galaxy_tab_8_9_p7300-3891.php;https://fdn2.gsmarena.com/vv/bigpic/Samsung-GALAXY-Tab-8.9.jpg;Samsung Galaxy Tab 8.9 P7300;Released 2011, October;453g, 8.6mm thickness;Android 3.0, TouchWiz UX UI;16GB/32GB/64GB storage, no card slot;33;0.1%;2,183,221 hits;"8.9""";800x1280 pixels;1 GB RAM;Nvidia Tegra 2 T20;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1900 / 2100;;;HSPA 21.1/5.76 Mbps;2011, March. Released 2011, October;Discontinued;230.9 x 157.8 x 8.6 mm (9.09 x 6.21 x 0.34 in);453 g (1.00 lb);;Mini-SIM;;PLS LCD;8.9 inches, 229.7 cm(~63.0% screen-to-body ratio);800 x 1280 pixels, 16:10 ratio (~170 ppi density);;;Android 3.0 (Honeycomb), TouchWiz UX UI;Nvidia Tegra 2 T20;Dual-core 1.0 GHz Cortex-A9;ULP GeForce;No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;;3.15 MP, AF;LED flash;720p;2 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot;3.0, A2DP;GPS, A-GPS;;No;2.0;Accelerometer, gyro, compass;TV-out;Non-removable Li-Po 6000 mAh battery;Black;GT-P7300;;1.15 W/kg (head);About 290 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_8_9_p7310-3893.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-8.9-p7310.jpg;Samsung Galaxy Tab 8.9 P7310;Released 2011, May;447.9g, 8.6mm thickness;Android 3.0, up to 3.1;16GB/32GB/64GB storage, no card slot;19;0.1%;652,789 hits;"8.9""";800x1280 pixels;1 GB RAM;Nvidia Tegra 2 T20;6000 mAh Li-Po;N/A;;;;;2011, March. Released 2011, May;Discontinued;230.9 x 157.8 x 8.6 mm (9.09 x 6.21 x 0.34 in);447.9 g (15.77 oz);;No;;PLS LCD;8.9 inches, 229.7 cm(~63.0% screen-to-body ratio);800 x 1280 pixels, 16:10 ratio (~170 ppi density);;TouchWiz UX UI;Android 3.0 (Honeycomb), upgradable to 3.1 (Honeycomb);Nvidia Tegra 2 T20;Dual-core 1.0 GHz Cortex-A9;ULP GeForce;No;16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM;;3.15 MP, AF;LED flash;720p;2 MP;;;;Wi-Fi 802.11 a/b/g/n, dual-band, hotspot, DLNA;3.0, A2DP, EDR;GPS;;No;2.0;Accelerometer, gyro, compass;TV-outMP4/DivX/Xvid/H.264 playerMP3/WAV/eAAC+/FLAC playerPhoto/video editorDocument editor/viewer;Non-removable Li-Po 6000 mAh battery;Metallic Gray;;1.01 W/kg (body);;About 350 EUR;;;No;No;;;
https://www.gsmarena.com/samsung_google_nexus_s_4g-3884.php;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Nexus-S-4G.jpg;Samsung Google Nexus S 4G;Released 2011, May 08;131g, 10.9mm thickness;Android 2.3;16GB storage, no card slot;51;N/A;921,224 hits;"4.0""";480x800 pixels;512 MB RAM;Hummingbird;1500 mAh Li-Ion;CDMA 800 / 1900;CDMA2000 1xEV-DO;;;EV-DO Rev.A 3.1 Mbps;2011, March. Released 2011, May 08;Discontinued;123.9 x 63 x 10.9 mm (4.88 x 2.48 x 0.43 in);131 g (4.62 oz);;Mini-SIM;;Super AMOLED;4.0 inches, 45.5 cm(~58.3% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);Oleophobic coating;;Android 2.3 (Gingerbread);Hummingbird;1.0 GHz Cortex-A8;PowerVR SGX540;No;16GB 512MB RAM;;5 MP, AF;LED flash;w480p@30fps;VGA;;;;Wi-Fi 802.11 b/g/n, WiMAX, hotspot;2.1, A2DP, EDR;GPS, A-GPS;Yes;No;microUSB 2.0;Accelerometer, gyro, proximity, compass, barometer;MP4/H.264 playerMP3/WAV/eAAC+ playerOrganizerPhoto/video editorVoice memo/dial/commandsPredictive text inputNear Field Communications;Removable Li-Ion 1500 mAh battery;Black;;0.64 W/kg (head)     0.95 W/kg (body);;About 150 EUR;;;;;Up to 6 h;;Up to 428 h
https://www.gsmarena.com/samsung_m260_factor-3878.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-factor-boost-m260.jpg;Samsung M260 Factor;Released 2011, March;91g, 18mm thickness;Feature phone;128MB RAM storage, no card slot;17;N/A;222,996 hits;"2.0""";128x160 pixels;128 MB RAM;;800 mAh Li-Ion;CDMA 800 / 1900;;;;;2011, March. Released 2011, March;Discontinued;97 x 48 x 18 mm (3.82 x 1.89 x 0.71 in);91 g (3.21 oz);;Mini-SIM;;TFT, 256K colors;2.0 inches, 12.6 cm(~27.0% screen-to-body ratio);128 x 160 pixels (~102 ppi density);;secondary external display;;;;;No;128MB RAM, 256MB ROM;;VGA;;Yes;No;;;;No;2.1, A2DP, EDR;No;;No;microUSB 2.0;;MP3 playerH.263 playerOrganizerVoice memoPredictive text input;Removable Li-Ion 800 mAh battery;Black;;0.80 W/kg (head)     0.44 W/kg (body);;About 90 EUR;;;No;No;Up to 4 h 45 min;;Up to 300 h
